,brewery_id,location,name,nbr_beers,longitude,lattitude
0,3198,Gabon,Sobraga,3,0.3034093,9.5014479
1,13538,Northern Ireland,Ards Brewing Co.,13,54.5533774,-5.5679276
2,22304,Northern Ireland,Barrahooley Craft Brewery,4,51.5906355,-0.0570065
3,22818,Northern Ireland,Boundary,66,54.5985634,-5.8950883
4,24297,Northern Ireland,Brewbot Belfast,3,54.5756129,-5.9173689
5,27006,Northern Ireland,Bullhouse Brewing Company,6,54.5741185,-5.9613175
6,12090,Northern Ireland,Clanconnel,7,54.260283,-5.6111941
7,18096,Northern Ireland,Clearsky,3,54.5491328,-6.7848101
8,19858,Northern Ireland,Cloughmore,3,53.9939513,-6.2218943
9,19507,Northern Ireland,Farmageddon Brewing Co-Op,23,NA,NA
10,30926,Northern Ireland,Fifth Quarter,1,54.3507126,-6.2691249
11,21530,Northern Ireland,Glens of Antrim,3,55.212662,-6.1305629
12,30598,Northern Ireland,Heaney,4,54.825154,-6.5095524
13,19638,Northern Ireland,Hercules,6,54.6327664,-5.8649443
14,2099,Northern Ireland,Hilden,40,54.5201988,-6.0259151
15,19825,Northern Ireland,Hillstown,8,54.8078634,-6.351241
16,12231,Northern Ireland,Inishmacsaint,6,54.417835,-7.8172539
17,22134,Northern Ireland,Knockout Brewing,5,54.580126,-5.887684
18,24834,Northern Ireland,Lacada Brewery Ltd,15,55.203786,-6.6512307
19,25484,Northern Ireland,Maltmeister,2,54.1196002,-6.2659169
20,23165,Northern Ireland,Mourne Mountains Brewery,9,54.1196002,-6.2659169
21,25069,Northern Ireland,Night Cap Beer Co,1,46.520591,6.6325605
22,20049,Northern Ireland,Northbound Brewery,9,55.0349691,-7.1944761
23,24867,Northern Ireland,OConnor (UK),1,50.566438,-3.555066
24,17626,Northern Ireland,Pokertree,13,54.5992375,-7.0607283
25,19749,Northern Ireland,Red Hand,2,51.5516941,-0.0748354
26,17616,Northern Ireland,Sheelin,2,54.296415,-7.6413563
27,19639,Northern Ireland,Station Works (Alltech),10,54.1890885,-6.3635969
28,24866,Northern Ireland,Walled City,3,54.9978986,-7.3107733
29,25181,Northern Ireland,When We Are Giants Ltd,3,51.4543811,-2.5894022
30,4347,Northern Ireland,Whitewater,31,54.2672673,-5.9250613
31,13189,Northern Ireland,Neill & Ross,1,40.432719,-74.081981
32,4959,Northern Ireland,Strangford Lough,5,54.5533774,-5.5679276
33,29038,Virgin Islands (British),Cooper Island Brewing Co,1,34.395204,-119.5217831
34,17563,Singapore,6 Drunk Men,1,1.3570307,103.763132
35,15008,Singapore,AdstraGold Microbrewery & Bistro Bar,16,1.303942,103.850813
36,8694,Singapore,Archipelago Brewery,40,1.335062,103.648866
37,32142,Singapore,Black Devil Agencies,1,51.4774841,-3.1984327
38,21779,Singapore,Blue Bali Brewhaus,4,1.3179423,103.8163075
39,2875,Singapore,Brewerkz,65,1.3358336,103.8826675
40,30372,Singapore,Brewlander & Co.,7,1.3282549,103.7535116
41,25749,Singapore,Chia Khim Lee Food Industries,1,1.3561263,103.8932148
42,27604,Singapore,Crossroads Brewing Company Singapore,4,1.3344021,103.8968679
43,26021,Singapore,Goodmen Global Pte Ltd,1,1.333953,103.900879
44,22248,Singapore,Hospoda,2,1.303942,103.850813
45,29796,Singapore,Innocence Brewing,9,43.5118409,-80.5205329
46,13273,Singapore,LeVeL33 Craft-Brewery Restaurant & Lounge,12,1.2801654,103.8542283
