,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
0,0,3198,Gabon,Sobraga,3,0.3034093,9.5014479
1,1,13538,Northern Ireland,Ards Brewing Co.,13,54.553377399999995,-5.5679276
2,2,22304,Northern Ireland,Barrahooley Craft Brewery,4,54.5202659,-6.0258398
3,3,22818,Northern Ireland,Boundary,66,54.601369999999996,-5.831428
4,4,24297,Northern Ireland,Brewbot Belfast,3,54.575612899999996,-5.9173689000000005
5,5,27006,Northern Ireland,Bullhouse Brewing Company,6,54.574118500000004,-5.961317500000001
6,6,12090,Northern Ireland,Clanconnel,7,54.4267061,-6.2968389
7,7,18096,Northern Ireland,Clearsky,3,54.368632999999996,-5.579509
8,8,19858,Northern Ireland,Cloughmore,3,54.09072439999999,-6.1796637
9,9,19507,Northern Ireland,Farmageddon Brewing Co-Op,23,,
10,10,30926,Northern Ireland,Fifth Quarter,1,54.35071259999999,-6.2691249000000004
11,11,21530,Northern Ireland,Glens of Antrim,3,55.0811461,-6.063710400000001
12,12,30598,Northern Ireland,Heaney,4,54.80753299999999,-6.5214789999999985
13,13,19638,Northern Ireland,Hercules,6,54.59927420000001,-5.9329418999999985
14,14,2099,Northern Ireland,Hilden,40,54.5221161,-6.0294782
15,15,19825,Northern Ireland,Hillstown,8,54.19439989999999,-6.1449900999999985
16,16,12231,Northern Ireland,Inishmacsaint,6,54.448151,-7.8115629
17,17,22134,Northern Ireland,Knockout Brewing,5,54.58012600000001,-5.887683999999999
18,18,24834,Northern Ireland,Lacada Brewery Ltd,15,55.203786,-6.651230699999998
19,19,25484,Northern Ireland,Maltmeister,2,,
20,20,23165,Northern Ireland,Mourne Mountains Brewery,9,54.1196002,-6.265916900000001
21,21,25069,Northern Ireland,Night Cap Beer Co,1,54.59680059999999,-5.9318808
22,22,20049,Northern Ireland,Northbound Brewery,9,55.0349691,-7.194476099999998
23,23,24867,Northern Ireland,OConnor (UK),1,,
24,24,17626,Northern Ireland,Pokertree,13,54.5992375,-7.060728299999999
25,25,19749,Northern Ireland,Red Hand,2,,
26,26,17616,Northern Ireland,Sheelin,2,54.296415,-7.641356299999999
27,27,19639,Northern Ireland,Station Works (Alltech),10,54.189088500000004,-6.3635969
28,28,24866,Northern Ireland,Walled City,3,54.995234200000006,-7.324939700000002
29,29,25181,Northern Ireland,When We Are Giants Ltd,3,54.54024279999999,-5.9499368
30,30,4347,Northern Ireland,Whitewater,31,54.26726729999999,-5.9250612999999985
31,31,13189,Northern Ireland,Neill & Ross,1,54.666352100000005,-5.945611799999999
32,32,4959,Northern Ireland,Strangford Lough,5,54.483000000000004,-5.582999999999999
33,33,29038,Virgin Islands (British),Cooper Island Brewing Co,1,18.3846475,-64.5129426
34,34,17563,Singapore,6 Drunk Men,1,1.3570307,103.763132
35,35,15008,Singapore,AdstraGold Microbrewery & Bistro Bar,16,1.277148,103.817528
36,36,8694,Singapore,Archipelago Brewery,40,1.335062,103.648866
37,37,32142,Singapore,Black Devil Agencies,1,,
38,38,21779,Singapore,Blue Bali Brewhaus,4,1.3179423000000001,103.8163075
39,39,2875,Singapore,Brewerkz,65,1.2897813,103.8438493
40,40,30372,Singapore,Brewlander & Co.,7,1.339628,103.6370335
41,41,25749,Singapore,Chia Khim Lee Food Industries,1,1.3561263000000001,103.8932148
42,42,27604,Singapore,Crossroads Brewing Company Singapore,4,1.3344021000000001,103.8968679
43,43,26021,Singapore,Goodmen Global Pte Ltd,1,1.3339530000000002,103.900879
44,44,22248,Singapore,Hospoda,2,1.303942,103.850813
45,45,29796,Singapore,Innocence Brewing,9,1.3899597,103.9886075
46,46,13273,Singapore,LeVeL33 Craft-Brewery Restaurant & Lounge,12,1.2801653999999998,103.85422829999999
47,47,26526,Singapore,Little Island Brewing Co,6,1.3899597,103.9886075
48,48,26215,Singapore,LM Brewery,3,1.28265,103.8460168
49,49,23625,Singapore,On Tap,9,1.2824870000000002,103.84328609999999
50,50,2876,Singapore,Paulaner Brauhaus (brewpub Singapore),4,1.2930767,103.8582873
51,51,9453,Singapore,RedDot Brewhouse,17,1.3061805,103.8115459
52,52,31138,Singapore,Rye & Pint,4,1.3126251,103.6327733
53,53,547,Singapore,Singapore Brewery (Asia Pacific Breweries-Heineken),17,1.3363877,103.6478
54,54,21778,Singapore,The 1925 Microbrewery & Restaurant,7,1.4096813,103.75803990000001
55,55,9106,Singapore,The Pump Room,10,1.2904506000000002,103.6653181
56,56,13999,Singapore,Barefoot Brewing Company,11,1.463076,103.81437
57,57,29441,China,申爱 Shanghai Love Brewing Co.,2,31.217176199999997,121.4478025
58,58,31691,China,21 Jag,1,,
59,59,30656,China,Aodimai 澳迪麦,1,39.9851339,116.499902
60,60,5279,China,Aoke Brewery (Heineken),3,52.35783130000001,4.8918249000000005
61,61,19720,China,Arrow Factory Brewing 箭厂啤酒,20,39.94526,116.44936000000001
62,62,13168,China,Bad Monkey Brewhouse,6,,
63,63,21538,China,Bao Xue Beer Company Limited,1,39.9848364,116.4312189
64,64,31919,China,Beersmith Gastropub 鲜啤吧,6,39.9132565,116.4612102
65,65,7884,China,Beijing Beer Asahi (Asahi Breweries Group),10,51.3227862,-0.5539537999999999
66,66,31331,China,Beijing Chi Hong Yun Sheng (北京赤 红...),1,40.0798573,116.6031121
67,67,10039,China,Beijing Drei Kronen 1308 Brauhaus,4,39.9331661,116.4507268
68,68,1747,China,Beijing Five Star Tsingtao Brewing Co.,4,40.066256,116.364977
69,69,10102,China,Beijing Hui-up Drinks,1,39.9169474,116.390731
70,70,10049,China,Beijing Jiahe Beer Co. (Unionbrew),2,39.90633,116.46359
71,71,20962,China,Beijing Naale Industry Group,10,39.9743565,116.4903529
72,72,9709,China,Beijing Okhotsk Beer,4,39.94526,116.44936000000001
73,73,6880,China,Beijing Shuanghesheng,1,40.066113200000004,116.36767320000001
74,74,2244,China,Beijing Yanjing Brewery Co.,41,40.095929999999996,116.68574699999999
75,75,24108,China,BionicBrew / 百优啤酒,21,22.5461384,113.96882340000002
76,76,13023,China,"BlueArdour Beer Co., Ltd.",3,46.5237635,6.628862599999999
77,77,11103,China,Boxing Cat Brewery (AB InBev),100,31.215410300000002,121.4689453
78,78,12107,China,Budweiser Wuhan International Brewing Company Limited,4,,
79,79,5453,China,Bund Brewery,3,31.2365919,121.48888670000001
80,80,16715,China,Carlsberg Brewery (Guangdong) Limited,4,23.1202927,113.326044
81,81,27903,China,Changchun Drei Kronen 1308 Brauhaus,3,,
82,82,11483,China,Cheerday Hangzhou Qiandaohu Beer Co.,14,29.6094877,119.14851340000001
83,83,16594,China,Chengdu Harvest,12,30.663752000000002,104.044618
84,84,16079,China,Chicago Brewery and Grill,1,41.8523595,-87.63331880000001
85,85,5227,China,China Resources Snow Breweries (CRB) (SABMiller),39,,
86,86,4391,China,Chongqing  (Carlsberg),18,3.1288452,101.722145
87,87,5222,China,Chungsheng Beer Co.,7,22.2674329,114.24564380000001
88,88,21338,China,Coffee Beer & Guitar,6,48.217043700000005,11.2634808
89,89,31627,China,Craft Head (Evil Duck),5,,
90,90,5259,China,CRB Wuhan (SABMiller),4,30.616588800000002,114.26229350000001
91,91,28662,China,Dezhou Lanjian Brewery (CRB - SABMiller),1,,
92,92,16595,China,Dr. Beer,5,31.220731699999998,121.45046709999998
93,93,21695,China,Ellingen Brauhaus (Beijing),4,49.060503000000004,10.965309800000002
94,94,27367,China,Fat Dragon Alehouse,3,41.79231499999999,123.40141990000001
95,95,21107,China,FatFat Beer Horse  胖胖啤酒马,32,24.439304999999997,118.08807900000001
96,96,29826,China,Flow Brew 如流精酿,1,31.2274,121.45956000000001
97,97,24149,China,Frankies,3,,
98,98,23418,China,Friends Restaurant,2,46.517240799999996,6.633565399999998
99,99,22426,China,Fujian Yanjing Huiquan Brewery Co Ltd,5,25.028714,118.8015348
100,100,11697,China,Galleon Restaurant and Bar,5,22.532899399999998,113.98331100000001
101,101,11463,China,Ginsber Beer Company,9,47.546490999999996,7.788702799999998
102,102,11464,China,Golden Hans,2,45.7545677,126.6405547
103,103,12325,China,Great Leap Brewing,53,39.9365543,116.4420943
104,104,7933,China,Great Wall Restaurant,2,48.3686631,10.009244500000001
105,105,12849,China,Guangdong Blue Ribbon Group - Beijing Lanbao Brewery (Naale),11,23.079109,112.410468
106,106,23273,China,Guangxi GuiQuan Brewery,1,,
107,107,2897,China,Guangzhou San Miguel Brewery Company,12,22.888174,113.062349
108,108,2682,China,Guangzhou Zhujiang Brewery Group Co. Ltd,22,23.1050421,113.3423408
109,109,7989,China,Guizhou Maotai Distillery Group Brewing Co. (CRB),1,,
110,110,4661,China,Hainan Asia Pacific Brewery (Heineken),3,19.975838800000002,110.30962690000001
111,111,5615,China,Hangzhou Xihu Beer (Asahi),5,,
112,112,5221,China,Hans Beer Brewery (Tsingtao),7,36.0788924,120.34665509999999
113,113,2951,China,Harbin Beer Company (AB InBev),21,,
114,114,11936,China,Harbin Blizzard Brewery,1,-36.72646029999999,146.9618487
115,115,11465,China,Harbin Brewing Yanji,2,45.59479,126.72101
116,116,11341,China,Hebei Lan Heng Beer Company,1,,
117,117,5185,China,Hebei Lanbei Liquor Group,22,37.731949,115.70628799999999
118,118,13339,China,Hopfenstube,4,47.6957446,8.632661599999999
119,119,5206,China,Huanghe Beer Company (Carlsberg),4,22.3024241,114.1917343
120,120,7712,China,Inner Mongolia Jinchuan General Health Brewery,1,40.785148,111.553969
121,121,31692,China,Jackies Beer Nest,2,,
122,122,15024,China,Jiangsu Big Boss Beer Co.,1,32.087478999999995,121.072552
123,123,10467,China,Jinan Beer Group,1,36.719671000000005,117.075676
124,124,17930,China,Jing-A (京A) Brewing Co.,61,39.936741299999994,116.4449629
125,125,26079,China,Jinhua InBev Double Deer Beer Co.,1,,
126,126,4407,China,Kaiwei Beer House (Kaiwei Pijiuwu),3,30.580668100000004,114.2697915
127,127,27150,China,Kia Kaha Brewing,9,49.56687,5.9118325999999985
128,128,31953,China,Kualaner Farm 跨栏儿庄园,1,39.904214,116.40741299999999
129,129,5285,China,Kunming Brewery (Carlsberg),4,25.0575,102.68007
130,130,5280,China,Lan Cang River Beer Group,5,,
131,131,6439,China,Landmark Brewery,4,48.152076,11.5923144
132,132,12214,China,Lanheng Brewery,4,22.52262,113.32378100000001
133,133,5264,China,Le Vôtre,2,46.53650589999999,6.5778576
134,134,29828,China,Legend Beer 老牌啤酒,2,39.930620000000005,116.44403999999999
135,135,11471,China,Liaoning Fushun Tianhu Beer Co. Ltd.,2,41.9026869,124.0719729
136,136,5319,China,"Lijiang Shengli Wine Co., Ltd.",1,26.871802600000002,100.2358502
137,137,5263,China,Liquan Brewery (Yanjing),9,25.259173999999998,110.27023
138,138,20302,China,Liquid Laundry,28,31.2159594,121.4556946
139,139,11208,China,Löwenburg Brauhaus,3,31.315492,120.68303229999998
140,140,2835,China,Luoyang Asia Brewery,4,34.592259999999996,112.412503
141,141,18225,China,Master Gao (Nanjing Craft Brewing Co),11,32.045094,118.795575
142,142,24880,China,MeyerBrau Craft Brewery and Restaurant,6,,
143,143,13184,China,Mudanjiang Jingbo Beer Co.,1,39.936741299999994,116.4449629
